status;decimalLongitude;decimalLatitude;wc2.1_30s_bio_1;wc2.1_30s_bio_10;wc2.1_30s_bio_11;wc2.1_30s_bio_12;wc2.1_30s_bio_13;wc2.1_30s_bio_14;wc2.1_30s_bio_15;wc2.1_30s_bio_16;wc2.1_30s_bio_17;wc2.1_30s_bio_18;wc2.1_30s_bio_19;wc2.1_30s_bio_2;wc2.1_30s_bio_3;wc2.1_30s_bio_4;wc2.1_30s_bio_5;wc2.1_30s_bio_6;wc2.1_30s_bio_7;wc2.1_30s_bio_8;wc2.1_30s_bio_9
E;-81,1026305;33,91213333;17,46249962;26,51666641;8,016666412;1170;130;72;20,92947006;368;234;368;291;13,27499962;40,22727203;747,8640137;33,79999924;0,800000012;33;26,51666641;12,89999962
E;-81,1001261;41,2445647;9,170833588;20,26666641;-2,616666555;1027;102;55;17,16230774;299;199;296;202;11,125;30,81717491;927,005127;27,5;-8,600000381;36,09999847;18,16666603;-1,466666698
E;-81,08622487;40,4008539;10,07083321;20,91666603;-1,466666698;986;105;57;19,01745033;306;195;296;195;11,52499962;32,37359619;903,8187866;28,10000038;-7,5;35,59999847;18,86666679;-1,466666698
E;-81,08529455;40,20730121;10,17916679;20,93333435;-1,316666722;982;106;58;19,07315063;306;195;300;195;11,50833321;32,60150909;898,4012451;28;-7,300000191;35,29999924;18,91666603;-1,316666722
E;-81,0807195;36,94817833;11,35416698;21,10000038;1,183333397;976;103;67;14,08195972;290;206;275;208;13,40833378;39,09135056;805,8943481;28,70000076;-5,599999905;34,29999924;19,18333435;2,799999952
E;-81,08010712;35,08288962;15,59583378;24,93333435;6;1182;121;77;11,59051514;326;269;313;296;12,40833282;37,94597244;765,0355225;31,89999962;-0,800000012;32,70000076;7,466666698;11,03333378
E;-81,0755695;35,240505;15,51249981;25;5,716666698;1162;118;76;11,17865944;319;264;307;293;12,5583334;37,94058609;779,5835571;31,89999962;-1,200000048;33,09999847;7,300000191;10,73333359
E;-81,0724555;34,98506667;15,65833378;25,03333282;6,016666412;1206;124;79;11,98941994;333;274;320;300;12,28333282;37,678936;767,980957;31,79999924;-0,800000012;32,59999847;7,5;11,0666666
E;-81,053327;36,685087;10,91250038;20,20000076;1,25;1095;111;72;12,65113354;312;229;292;229;12,875;39,01515198;767,0341797;27,60000038;-5,400000095;33;18,28333282;1,25
E;-81,04612418;42,70814033;8,199999809;19,70000076;-3,899999857;985;98;57;14,18069172;270;196;264;212;9,266666412;26,25118065;962,0739746;26,29999924;-9;35,29999924;10,28333282;-3,200000048
E;-81,04476173;41,36695045;9,058333397;20,18333435;-2,766666651;1042;104;55;17,27901649;299;198;299;204;11,0666666;30,57090187;930,2952271;27,39999962;-8,800000191;36,20000076;18,03333282;-1,700000048
E;-81,038428;41,832805;9,266666412;20,41666603;-2,183333397;994;99;50;18,90731049;283;179;283;193;9,399999619;27,16763115;931,0169067;26,89999962;-7,699999809;34,59999847;20,41666603;-1,899999976
E;-81,02992217;41,74160333;9,041666985;20,11666679;-2,716666698;1033;102;53;18,50620651;294;187;294;200;10,19999981;28,89518547;930,204834;26,89999962;-8,399999619;35,29999924;20,11666679;-2
E;-81,01627222;35,68665833;14,54583359;24,06666565;4,733333588;1174;115;83;9,893256187;318;266;313;282;13,39166641;39,38725662;781,0408325;31,5;-2,5;34;22,20000076;9,866666794
E;-81,01327579;40,81170739;9,554166794;20,58333397;-2,233333349;982;105;56;18,65879822;303;194;289;194;11,72500038;32,3002739;922,4337158;28;-8,300000191;36,29999924;18,56666756;-2,233333349
E;-81,00551624;33,95798801;17,54999924;26,54999924;8,166666985;1158;128;71;20,76534462;364;232;364;288;13,14999962;40,091465;744,0613403;33,79999924;1;32,79999924;26,54999924;13,11666679
E;-80,973465;39,285149;11,26666641;21,76666641;0,116666712;1089;113;73;13,42233753;315;235;315;235;13,0666666;36,29629898;875,0956421;29,29999924;-6,699999809;36;19,78333282;0,116666712
E;-80,97284762;35,37267874;15,23750019;24,60000038;5,600000381;1149;115;77;10,44922638;311;261;304;285;12,64166641;38,42451859;767,3956299;31,60000038;-1,299999952;32,90000153;7,06666708;10,6833334
E;-80,968902;34,058225;17,51666641;26,58333206;8,066666603;1168;126;72;19,68278885;360;238;360;291;13,03333378;39,61499786;748,4509277;33,79999924;0,899999976;32,89999771;26,58333206;13,03333378
E;-80,96654907;41,17178253;9,466666222;20,51666641;-2,333333254;988;103;50;19,8129425;299;186;293;187;11,73333359;32,05828857;923,2658081;28,10000038;-8,5;36,59999847;18,43333244;-1,116666675
E;-80,96647833;36,75434167;11,38333321;20,83333397;1,600000024;1041;107;68;13,29990959;303;218;282;218;13,1833334;39,23611069;779,2634277;28,5;-5,099999905;33,59999847;18,93333244;1,600000024
E;-80,957595;35,27023333;15,40416718;24,86666679;5,650000095;1146;115;76;10,3768158;312;264;301;285;12,34166622;37,51266479;776,5964966;31,70000076;-1,200000048;32,90000153;7,166666508;10,73333359
E;-80,951888;36,946501;11,47916698;21,20000076;1,316666603;971;101;65;14,23114586;288;203;272;205;13,39166641;39,15692139;803,9036865;28,79999924;-5,400000095;34,20000076;19,29999924;2,916666746
E;-80,94608135;34,97024982;15,89166641;25,28333282;6,166666508;1190;122;78;12,28498077;328;270;318;295;12,38333321;37,63931274;772,8308105;32,09999847;-0,800000012;32,89999771;7,699999809;11,23333359
E;-80,94322163;40,7336586;9,595833778;20,60000038;-2,133333445;984;106;57;18,92476463;307;196;291;196;11,89166737;32,66941452;919,0866699;28,10000038;-8,300000191;36,40000153;18,56666756;-2,133333445
E;-80,9302069;39,60640439;11,26666641;21,86666679;0,083333291;1022;107;64;15,82638741;304;210;301;210;12,75;35,51531982;880,2177734;29,29999924;-6,599999905;35,89999771;19,85000038;0,083333291
E;-80,92096667;36,65760833;11,26249981;20,78333282;1,383333325;1108;112;71;12,92460632;317;231;293;231;13,04166698;38,81448364;786,1619263;28,29999924;-5,300000191;33,59999847;18,88333321;1,383333325
E;-80,91635;36,4994;12,41250038;21,63333321;2,850000143;1171;117;80;11,30761909;329;250;309;250;13,27499962;39,86486435;759,1925049;29,29999924;-4;33,29999924;19,75;2,850000143
E;-80,89167;41,640653;8,954166412;20,04999924;-2,866666555;1030;103;53;18,73648071;298;186;298;197;10,84166718;30,19962883;930,7046509;27,20000076;-8,699999809;35,90000153;20,04999924;-2,016666651
E;-80,89101135;35,12593844;16,13333321;25,63333321;6,25;1160;117;76;11,24444962;317;267;307;287;12,36666679;37,3615303;783,7883911;32,40000153;-0,699999988;33,10000229;7,833333492;11,36666679
E;-80,88327833;41,54987;9,037500381;20,20000076;-2,849999905;1028;104;52;19,16492271;300;185;300;194;11,1916666;30,74633789;935,5288696;27,5;-8,899999619;36,40000153;20,20000076;-1,933333278
E;-80,87934263;36,2943394;13,4958334;23,18333244;3,516666651;1212;116;86;9,91029644;333;264;323;271;13,99166679;40,32180786;796,1282959;30,89999962;-3,799999952;34,70000076;21,28333282;4,983333588
E;-80,87652806;35,58818263;14,92083359;24,51666641;4,950000286;1159;113;81;9,745886803;313;264;309;281;13,12500095;38,71681595;791,335083;31,70000076;-2,200000048;33,90000153;22,68333435;10,28333378
E;-80,86469942;34,88689819;15,6291666;24,91666603;6,066666603;1198;122;77;13,28423119;329;269;328;295;12,42500019;38,11349869;762,0500488;31,79999924;-0,800000012;32,59999847;7,566666603;11,01666641
E;-80,849572;35,500195;14,9333334;24,39999962;5,150000095;1155;113;79;9,951426506;311;264;308;281;12,94999981;38,77245331;778,0288086;31,5;-1,899999976;33,40000153;22,54999924;10,39999962
E;-80,84663358;40,29640778;10,15833282;21,04999924;-1,416666627;996;109;59;19,34960747;316;199;302;199;11,63333321;32,49534225;906,2330322;28,20000076;-7,599999905;35,79999924;18,98333359;-1,416666627
E;-80,8431267;35,2270869;16,09166718;25,58333397;6,200000286;1154;116;76;10,83694649;314;266;304;284;12,35000038;37,31118011;783,7550659;32,29999924;-0,800000012;33,09999847;7,783333302;11,33333302
E;-80,83511333;36,83915;11,34166718;20,85000038;1,433333397;1025;106;67;13,57105637;299;214;278;214;13,08333302;38,93849182;785,7360229;28,39999962;-5,199999809;33,59999847;18,93333435;1,433333397
E;-80,82807895;40,48888969;9,879166603;20,61666679;-1,600000024;1001;109;59;19,21071053;317;200;300;200;11,40833378;32,22692871;897,2925415;27,70000076;-7,699999809;35,40000153;18,58333397;-1,600000024
E;-80,82314852;34,99345211;15,69999981;25,13333321;5,949999809;1194;121;77;12,45317936;327;272;322;294;12,35000038;37,53799438;775,7694092;31,89999962;-1;32,90000153;7,466666698;19,83333397
E;-80,81975668;41,08982909;9,604166985;20,60000038;-2,049999952;976;106;49;21,08375168;303;182;295;182;11,99166679;32,76411819;916,4766235;28,39999962;-8,199999809;36,59999847;18,51666641;-2,049999952
E;-80,815017;40,395103;10,15416622;20,96666718;-1,350000024;993;108;58;19,30105782;315;198;299;198;11,625;32,65449524;900,480835;28,10000038;-7,5;35,59999847;18,91666603;-1,350000024
E;-80,81472027;38,94111887;11,73750019;22,13333321;0,833333313;1146;126;77;14,70493793;338;249;338;249;13,82499981;38,19060898;862,1409302;29,89999962;-6,300000191;36,20000076;22,13333321;0,833333313
E;-80,806222;35,353778;15,58749962;25,06666565;5,75;1155;114;77;10,32126427;309;266;308;283;12,70833302;38,16316223;779,9857788;32;-1,299999952;33,29999924;7,300000191;10,91666698
E;-80,805869;33,831802;17,18333244;26;8,033332825;1167;129;70;22,17685318;377;227;377;286;13,15000057;40,71207428;727,2155151;33,20000076;0,899999976;32,29999924;26;12,78333378
E;-80,79544727;36,11798344;13,8083334;23,53333282;3,799999952;1210;114;84;9,574372292;330;267;321;278;13,91666698;39,9904213;798,8908081;31,20000076;-3,599999905;34,79999924;21,66666603;5,233333588
E;-80,776055;37,03980283;11,52500057;21,06666565;1,533333421;960;99;63;14,42625523;284;199;269;200;13,03333378;38,67457962;790,1884155;28,60000038;-5,099999905;33,70000076;19,20000076;3,150000095
E;-80,77517568;40,20461919;10,48333359;21,31666756;-1,016666651;980;107;58;19,29517937;311;194;296;194;11,88333321;33,19366837;901,4769287;28,5;-7,300000191;35,79999924;19,26666641;-1,016666651
E;-80,77422459;38,27069386;10,35000038;20,31666565;-0,199999928;1264;144;84;15,86545944;379;269;377;269;12,44999981;36,1918602;831,0808716;27,39999962;-7;34,40000153;18,41666603;-0,199999928
E;-80,763102;41,302607;9,487500191;20,60000038;-2,366666794;990;105;48;21,22468185;301;180;300;181;11,57499981;31,53950882;930,1591187;28,20000076;-8,5;36,70000076;18,43333435;-1,266666651
E;-80,75526428;39,95428085;11,24166679;22,01666641;-0,06666664;931;100;56;18,78450203;291;184;281;184;12,5666666;34,90740967;892,007019;29,5;-6,5;36;20;-0,06666664
E;-80,74857842;43,10894096;7,512499809;19,46666718;-4,966666698;988;98;58;13,96931744;276;198;268;208;9,491666794;25,93351555;995,7640381;26,39999962;-10,19999981;36,59999847;18,66666603;-4,200000286
E;-80,74822167;38,49743667;11,47083378;21,5;0,850000024;1234;138;81;15,4138689;368;262;368;262;13,3083334;37,91548157;835,4216919;29;-6,099999905;35,09999847;21,5;0,850000024
E;-80,74793324;35,14032009;15,88333321;25,29999924;6,116666794;1175;117;76;11,63460255;319;270;315;289;12,48333359;37,82828522;775,3630371;32,09999847;-0,899999976;33;7,666666508;11,1833334
E;-80,7473344;41,6809817;8,658333778;19,76666641;-3,216666698;1049;106;54;19,51504898;307;186;307;198;10,85000038;29,97237587;934,0158691;27;-9,199999809;36,20000076;19,76666641;-2,400000095
E;-80,74274764;34,91779421;15,58750057;24,86666679;6;1206;121;77;13,19474983;331;273;331;296;12,45833302;38,21574402;762,5529175;31,70000076;-0,899999976;32,60000229;24,86666679;19,60000038
E;-80,74118833;38,767855;11,52499962;21,68333244;0,866666675;1214;132;81;14,24430656;358;262;358;262;13,53333282;38,2297554;842,9749756;29,29999924;-6,099999905;35,39999771;21,68333244;0,866666675
E;-80,7399031;35,4354079;15,17083359;24,71666718;5,316666603;1148;112;77;10,59876442;311;263;309;279;13,07499981;38,91368866;783,9482422;31,79999924;-1,799999952;33,59999847;22,88333321;10,46666622
E;-80,73778204;41,18336872;9,704166412;20,85000038;-2,116666555;987;107;48;21,71922684;306;181;301;181;12,0583334;32,50224686;929,1478271;28,70000076;-8,399999619;37,09999847;18,76666641;-0,933333278
E;-80,7372388;40,54733335;10,03333378;20,78333282;-1,399999976;986;107;57;19,47499847;313;196;295;196;11,5666666;32,49063873;896,2455444;28;-7,599999905;35,59999847;18,73333359;-1,399999976
E;-80,73490307;41,41418648;9,108333588;20,26666641;-2,733333349;1006;105;50;20,38511086;301;181;301;186;11,28333378;30,82877922;934,2493896;27,70000076;-8,899999619;36,59999847;20,26666641;-1,766666651
E;-80,73204651;41,84949594;8,904167175;20,03333282;-2,799999952;1033;103;54;18,91623497;298;186;298;199;10,25833321;28,89671326;931,8078003;26,89999962;-8,600000381;35,5;20,03333282;-2,200000048
E;-80,72135;42,62276389;8,295833588;19,61666679;-3,433333158;990;98;55;14,62754631;274;197;261;212;8,958333015;25,96618271;947,0707397;26;-8,5;34,5;10,61666679;-2,983333349
E;-80,70755;35,274517;15,42500019;24,85000038;5,683333397;1168;115;77;11,10913181;315;268;315;284;12,66666698;38,26787567;774,5189209;31,79999924;-1,299999952;33,09999847;24,85000038;10,76666641
E;-80,68634813;40,14229333;10,70416641;21,46666718;-0,633333325;986;108;59;19,14144707;313;197;297;197;11,77500057;33,16901398;893,4902344;28,60000038;-6,900000095;35,5;19,39999962;-0,633333325
E;-80,685905;40,041653;10,69583321;21,46666718;-0,650000036;1005;109;61;18,32883453;315;202;302;202;11,89166641;33,40355682;894,6138306;28,60000038;-7;35,59999847;19,5;-0,650000036
E;-80,68511621;36,62204797;12,30000019;21,71666718;2,533333302;1141;115;79;11,82045078;324;242;304;242;13,19999981;39,40298462;775,1862183;29,29999924;-4,199999809;33,5;19,78333282;2,533333302
E;-80,68140333;41,00195278;9,737500191;20,80000114;-1,983333468;981;107;52;20,67666245;307;186;298;186;12,20833302;33,08491516;922,4772339;28,60000038;-8,300000191;36,90000153;18,76666641;-1,983333468
E;-80,67802716;40,87978615;9,612500191;20,68333244;-2,133333206;984;107;54;19,89030266;310;191;297;191;12,10833359;32,992733;923,4916992;28,29999924;-8,399999619;36,69999695;18,64999962;-2,133333206
E;-80,67794514;35,06765548;15,63749981;25,04999924;5,916666508;1195;119;77;12,31917858;325;273;325;292;12,54166603;38,00505066;773,1609497;31,89999962;-1,100000024;33;25,04999924;11
E;-80,674999;41,100244;10,3083334;21,56666756;-1,616666675;973;107;48;22,1521225;306;178;300;178;12,4333334;33,15555573;937,9640503;29,60000038;-7,900000095;37,5;19,53333282;-1,616666675
E;-80,67179167;40,367405;10,34166622;21,18333435;-1,133333325;1000;110;59;19,51260948;320;199;301;199;11,46666622;32,39171219;901,1932373;28,20000076;-7,199999809;35,40000153;19,14999962;-1,133333325
E;-80,63501667;39,51076333;10,91666698;21,38333321;-0,116666675;1103;119;72;15,36112022;330;233;325;233;13,26666641;36,85185242;868,7486572;29,10000038;-6,900000095;36;19,38333321;-0,116666675
E;-80,63163266;34,94583883;15,60416698;24,93333435;6,016666889;1215;121;77;13,38444328;336;275;336;297;12,59166622;38,38922882;764,8275146;31,79999924;-1;32,79999924;24,93333435;11,03333282
E;-80,61483833;35,93275;14,36666679;24,06666756;4,400000095;1158;110;79;10,10139275;320;261;308;274;13,71666622;39,75845337;794,5706177;31,60000038;-2,900000095;34,5;22,16666603;5,816666603
E;-80,58889069;38,52002408;10,96249962;20,91666603;0,416666657;1285;148;84;16,28267288;388;272;386;272;13,1916666;37,79847336;829,7839966;28,29999924;-6,599999905;34,89999771;19,01666641;0,416666657
E;-80,588125;35,309288;15,3166666;24,78333282;5,566666603;1165;115;77;11,65263748;320;265;320;283;13,03333282;38,9054718;777,0232544;31,89999962;-1,600000024;33,5;24,78333282;10,63333321
E;-80,56918967;41,20703336;9,283332825;20,28333282;-2,383333206;999;108;50;21,29969406;308;183;306;183;11,91666603;32,64839935;916,9646606;28;-8,5;36,5;18,20000076;-2,383333206
E;-80,557103;41,92639;9,054166794;20,23333359;-2,616666794;1034;104;54;19,00154305;298;187;298;201;10,10833359;28,63550568;931,6199341;27;-8,300000191;35,29999924;20,23333359;-1,983333349
E;-80,55587;36,16725833;14,00833321;23,71666718;3,983333349;1168;111;80;10,02360725;323;260;312;272;13,73333359;39,92248154;796,3491211;31,29999924;-3,099999905;34,39999771;21,85000038;5,483333588
E;-80,55573333;42,63736667;8,354166985;19,86666679;-3,700000048;989;96;56;14,00325871;272;202;258;215;9,324999809;26,56695175;959,9631958;26,39999962;-8,699999809;35,09999847;10,3166666;-2,966666698
E;-80,555718;40,209614;10,38749981;21,10000038;-0,966666639;994;109;59;19,26649284;317;198;298;198;11,8083334;33,26291275;890,4317627;28,29999924;-7,199999809;35,5;19,04999924;-0,966666639
E;-80,552079;37,088298;11,64583302;21,36666679;1,51666677;995;100;65;13,5628252;286;205;274;205;13,14166641;38,53861237;802,8682861;28,89999962;-5,199999809;34,09999847;19,43333244;1,51666677
E;-80,54991167;39,28328333;10,89166641;21,28333282;-0,100000024;1142;118;76;14,15985107;334;247;334;247;13,21666622;36,91806412;864,0176392;28,89999962;-6,900000095;35,79999924;19,28333282;-0,100000024
E;-80,544808;36,310203;13,7458334;23,48333359;3,700000048;1181;113;83;10,2709446;329;261;318;268;13,6916666;39,68598938;799,1201172;31,10000038;-3,400000095;34,5;21,56666565;5,183333397
E;-80,53833797;40,825625;9,729166985;20,66666603;-1,866666794;977;106;54;19,90681076;308;189;298;189;12,0583334;33,12728882;911,4335938;28,29999924;-8,100000381;36,40000153;18,61666679;-1,866666794
E;-80,52615;34,669019;15,86666679;24,96666718;6,449999809;1212;125;78;15,14207554;349;264;349;294;12,6833334;39,0256424;747,4421387;31,89999962;-0,600000024;32,5;24,96666718;11,38333321
E;-80,51962525;37,33475531;10,25;19,68333435;0,316666752;1008;101;68;12,45059395;287;211;275;211;12,21666718;37,13272476;784,694519;26,79999924;-6,099999905;32,89999771;17,85000038;0,316666752
E;-80,51960366;40,0165999;10,2458334;20,76666641;-0,900000036;1025;111;63;17,99113274;320;207;306;207;12,04166698;34,20928192;874,7843018;28;-7,199999809;35,20000076;18,75;-0,900000036
E;-80,51664667;34,97126167;16,09166718;25,5;6,333333492;1212;120;75;14,07127476;338;274;338;296;12,88333321;38,68868637;774,1383057;32,5;-0,800000012;33,29999924;25,5;20,23333359
E;-80,49495833;35,46119444;15,01249981;24,51666641;5,216666698;1158;114;79;11,1627512;321;263;318;277;13,15833378;39,16170883;778,7201538;31,70000076;-1,899999976;33,60000229;22,63333321;10,36666679
E;-80,49300333;40,71536333;9,804166794;20,60000038;-1,666666746;981;106;56;19,31559753;310;194;296;194;11,74166679;32,79795074;900,7634888;28;-7,800000191;35,79999924;18,56666756;-1,666666746
E;-80,492867;38,64283;11,22916698;21,26666641;0,666666567;1256;141;83;15,4471674;376;269;375;269;13,45833302;38,12559128;834,2619629;28,89999962;-6,400000095;35,29999924;19,31666565;0,666666567
E;-80,49271919;38,93789784;11,40833378;21,64999962;0,649999976;1184;124;79;14,04899406;349;258;349;258;13,61666679;38,03538132;850,3283691;29,39999962;-6,400000095;35,79999924;21,64999962;0,649999976
E;-80,4927151;43,43559187;7,183333397;19,35000038;-5,599999905;950;101;56;16,67495918;282;185;274;193;9,75;26,06951904;1018,995361;26,5;-10,89999962;37,40000153;18,60000038;-4,900000095
E;-80,47589625;42,77167477;8,116666794;19,79999924;-4,133333206;970;94;56;13,57594299;263;200;252;213;9,466666222;26,51727295;973,684021;26,5;-9,199999809;35,70000076;9,983333588;-3,349999905
E;-80,46943353;35,68240406;15,15833378;24,81666565;5,150000095;1118;107;78;9,657119751;305;253;299;267;13,28333282;38,84015656;793,7879028;32,09999847;-2,099999905;34,19999695;23,01666641;6,566666603
E;-80,46834725;39,02823128;11,16250038;21,51666641;0,300000101;1177;121;79;13,71352482;345;257;345;257;13,47500038;37,53481674;858,8817139;29,20000076;-6,699999809;35,90000153;21,51666641;0,300000101
