status,longitude,latitude,wc2.1_30s_bio_1,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9
E,-92.8561466667,37.16867,12.5749998092651,23.466667175293,0.999999940395355,1109,122,49,23.702335357666,335,184,289,184,11.9166669845581,32.294490814209,905.138122558594,30.6000003814697,-6.30000019073486,36.9000015258789,17.1666660308838,0.999999940395355
E,-76.4048460088,40.0323426049,11.5541667938232,22.716667175293,3.97364310344983E-08,1039,112,62,15.7190589904785,315,215,304,218,11.125,31.1624641418457,920.4111328125,29.7999992370605,-5.90000009536743,35.7000007629395,20.5166664123535,1.04999995231628
E,-73.2347518886,41.2178147684,10.6166667938232,21.6666660308838,-0.699999988079071,1224,113,85,7.95233392715454,334,286,293,286,10.5,29.914529800415,904.509704589844,28.5,-6.59999990463257,35.0999984741211,9.38333320617676,-0.699999988079071
E,-97.013051242,40.7483144017,10.591667175293,23.6333332061768,-3.18333339691162,725,114,15,54.3599281311035,296,50,265,50,12.7833337783813,30.2922592163086,1081.12707519531,31.5,-10.6999998092651,42.2000007629395,21.2999992370605,-3.18333339691162
E,-122.53837,45.6131633333,11.6208333969116,18.6499996185303,5.06666660308838,1291,198,24,56.9251594543457,572,109,113,529,10.875,41.6666679382324,556.16162109375,27.1000003814697,1,26.1000003814697,5.58333349227905,18.466667175293
E,-71.397926077,41.6864579696,10.283332824707,21.2000007629395,-0.833333313465118,1186,115,80,10.3554792404175,328,261,269,304,10.6000003814697,30.2857151031494,895.327087402344,27.8999996185303,-7.09999990463257,35,1.86666667461395,18.5166664123535
E,-93.3394141,45.1528813,7.15416669845581,21.3999996185303,-8.78333377838135,748,110,20,51.6238441467285,313,68,313,68,11.8249998092651,25.8752727508545,1221.19067382812,29.1000003814697,-16.6000003814697,45.7000007629395,21.3999996185303,-8.78333377838135
E,-84.21901583,39.44939477,11.1958332061768,22.4166660308838,-0.849999904632568,1043,116,64,18.2986831665039,312,206,287,206,11.8083333969116,32.0878639221191,938.776916503906,29.6000003814697,-7.19999980926514,36.7999992370605,20.3833332061768,-0.849999904632568
E,-87.9803460079,42.1926217757,9,21.2000007629395,-4.18333339691162,889,104,33,30.9466552734375,295,132,295,132,10.5500001907349,27.1907215118408,1023.33905029297,28.2000007629395,-10.6000003814697,38.8000030517578,21.2000007629395,-4.18333339691162
E,-79.3613805543,35.6670816259,14.9958333969116,24.5,5.23333311080933,1180,119,79,13.3163871765137,339,257,339,283,13.2250003814697,39.1272201538086,778.43212890625,31.7999992370605,-2,33.7999992370605,24.5,10.4333333969116
E,-86.2123510357,39.9618786696,10.7458333969116,22.5666656494141,-2.01666665077209,1020,114,57,21.1870555877686,318,191,306,191,11.091667175293,29.2656116485596,990.836303710938,29.6000003814697,-8.30000019073486,37.9000015258789,20.466667175293,-2.01666665077209
E,-71.13955684,41.96848984,9.77083301544189,20.75,-1.31666672229767,1197,113,88,8.04270935058594,325,271,279,304,11.125,31.07541847229,893.874267578125,28,-7.80000019073486,35.7999992370605,1.29999995231628,18.1499996185303
E,-75.0927721667,40.7401883333,9.49583339691162,20.4500007629395,-1.95000004768372,1247,121,79,11.2517080307007,348,269,339,269,11.7083330154419,32.3434638977051,909.798828125,27.8999996185303,-8.30000019073486,36.2000007629395,18.1999988555908,-1.95000004768372
E,-73.706208,42.271182,8.93333339691162,20.7000007629395,-3.53333330154419,1015,100,62,13.4287261962891,294,209,287,212,12.4166669845581,31.5945720672607,976.755615234375,28.7999992370605,-10.5,39.2999992370605,18.6333332061768,-2.29999995231628
E,-78.8042517041,43.8439061237,7.82500028610229,19.2000007629395,-3.78333330154419,847,92,50,16.6197471618652,246,165,218,185,8.78333377838135,25.1671447753906,941.098266601562,25.6000003814697,-9.30000019073486,34.9000015258789,9.68333339691162,-3.20000004768372
E,-87.257325,36.0829916667,13.9208335876465,23.9333343505859,3.31666660308838,1362,143,85,15.8106889724731,394,273,310,348,13.3916664123535,37.9367332458496,832.448364257812,31.3999996185303,-3.90000009536743,35.2999992370605,13.6333332061768,19.9166660308838
E,-83.6102113,41.4581079,9.67916679382324,21.6000003814697,-3.03333330154419,848,94,41,23.8387813568115,271,149,268,151,11.0583333969116,29.3324489593506,995.954223632812,29,-8.69999980926514,37.7000007629395,19.5666656494141,-1.64999997615814
E,-87.8379174523,37.7583413801,13.5958337783813,24.4833335876465,1.78333330154419,1162,126,73,17.9694576263428,358,233,286,262,11.625,32.1132583618164,915.665344238281,31.5,-4.69999980926514,36.2000007629395,13.4333333969116,20.0833339691162
E,-78.5299073581,38.1494168675,13.1916666030884,23.3666667938232,2.71666669845581,1105,115,73,14.889253616333,321,227,311,227,13.0333337783813,37.0265159606934,834.437316894531,30.8999996185303,-4.30000019073486,35.2000007629395,21.3999996185303,2.71666669845581
E,-73.134961,40.789142,11.3000001907349,21.8500003814697,0.616666734218597,1046,102,74,10.8556966781616,287,238,245,259,8.76666641235352,27.3104877471924,862.957397460938,27.5,-4.59999990463257,32.0999984741211,9.68333339691162,19.3166675567627
E,-79.5459583333,39.4549216667,8.48333358764648,18.6833343505859,-2.40000009536743,1251,134,84,14.7588481903076,375,273,363,273,11.0500001907349,32.6923065185547,855.453979492188,25.2000007629395,-8.60000038146973,33.8000030517578,16.75,-2.40000009536743
E,-82.7803834738,36.8636137987,12.4166669845581,22.2000007629395,2.11666679382324,1135,111,74,11.1388463973999,321,246,305,273,13.1499996185303,38.5630493164062,812.180969238281,29.6000003814697,-4.5,34.0999984741211,20.2666664123535,13.25
E,-77.2385127,39.2413954,12.0749998092651,22.7999992370605,0.900000035762787,1047,107,70,12.1191568374634,299,222,287,222,11.8666667938232,33.4272308349609,885.703369140625,30.1000003814697,-5.40000009536743,35.5,20.6833343505859,0.900000035762787
E,-85.1849279248,32.9145959748,16.966667175293,25.6000003814697,7.86666679382324,1354,153,76,21.8765811920166,415,254,329,392,13.2166662216187,41.6929550170898,718.123596191406,32.5,0.800000011920929,31.7000007629395,9.31666660308838,22.216667175293
E,-74.1859957204,41.2276350847,9.72500038146973,20.8333339691162,-1.86666667461395,1265,120,78,10.7699928283691,343,271,330,271,11.2666664123535,31.0376491546631,916.660217285156,28.2000007629395,-8.10000038146973,36.3000030517578,18.6166667938232,-1.86666667461395
E,-74.1956166667,39.6562366667,12.0666666030884,22.4833335876465,1.58333337306976,1117,117,78,12.4898700714111,298,259,293,267,9.85000038146973,29.9392108917236,851.758422851562,28.6000003814697,-4.30000019073486,32.9000015258789,10.3333339691162,13.8666667938232
E,-89.3988333979,43.0108099846,7.76666688919067,20.6666660308838,-6.5,831,103,29,38.5089797973633,301,102,301,102,12,28.3687934875488,1096.59252929688,28.5,-13.8000001907349,42.2999992370605,20.6666660308838,-6.5
E,-93.2493409777,37.6230957428,12.9875001907349,24.2333335876465,0.98333328962326,1077,126,42,28.1060466766357,344,163,292,163,12.5749998092651,32.6623382568359,937.363647460938,31.7999992370605,-6.69999980926514,38.5,17.716667175293,0.98333328962326
E,-90.456539,41.8606085,9.16250038146973,22.0666656494141,-5.23333311080933,908,115,31,37.8948554992676,320,113,320,113,11.3916664123535,27.6496753692627,1101.01635742188,29,-12.1999998092651,41.2000007629395,22.0666656494141,-5.23333311080933
E,-84.1042028333,34.0569583333,15.9958333969116,25.1000003814697,6.43333339691162,1375,152,94,15.6188116073608,416,293,318,383,12.0749998092651,37.734375,754.433715820312,31.7000007629395,-0.300000011920929,32,8.06666660308838,21.2666664123535
E,-70.87773845,42.060329,9.86250019073486,20.7666664123535,-1.03333342075348,1224,116,86,9.52158546447754,336,266,275,317,10.3583326339722,29.6800365447998,881.355163574219,27.7000007629395,-7.19999980926514,34.9000015258789,1.5,18.2333335876465
E,-72.5948589722,40.8955109722,10.9583330154419,21.3333339691162,0.550000011920929,1129,110,72,12.4234342575073,315,242,258,299,9.06666660308838,28.1573505401611,846.473510742188,27.3999996185303,-4.80000019073486,32.2000007629395,3.06666660308838,18.7666664123535
E,-84.8976966667,37.544505,12.8666667938232,22.9166660308838,2.06666660308838,1278,127,78,13.5762968063354,362,279,336,303,11.7333335876465,34.4086036682129,840.238952636719,29.7999992370605,-4.30000019073486,34.0999984741211,20.9166660308838,18.9333343505859
E,-87.4492073059,41.0714458395,9.89166641235352,22,-3.41666674613953,982,108,39,27.9820804595947,315,151,303,151,11.5666666030884,29.3570213317871,1024.81005859375,29.3999996185303,-10,39.4000015258789,20,-3.41666674613953
E,-90.3637783333,41.6354,9.60000038146973,22.3833332061768,-4.58333349227905,930,112,31,36.2777862548828,326,119,326,119,10.8000001907349,26.6666660308838,1087.67053222656,29.2000007629395,-11.3000001907349,40.5,22.3833332061768,-4.58333349227905
E,-81.2634810744,35.6135823713,14.5666666030884,24.1666660308838,4.69999980926514,1206,120,85,10.2860164642334,326,272,321,292,13.0999994277954,38.64306640625,787.416198730469,31.3999996185303,-2.5,33.9000015258789,22.2999992370605,9.81666660308838
E,-75.280454792,40.6035946579,10.6166667938232,21.75,-0.966666638851166,1155,114,71,12.5181789398193,326,246,318,246,12.033332824707,32.8779602050781,919.948974609375,29.3999996185303,-7.19999980926514,36.5999984741211,19.466667175293,-0.966666638851166
E,-94.3771199722,34.6971716389,14.5249996185303,24.0666675567627,4.41666650772095,1401,169,75,22.2820529937744,432,279,306,279,12.3999996185303,36.3636360168457,794.253540039062,31.2999992370605,-2.79999995231628,34.0999984741211,14.3500003814697,4.41666650772095
E,-76.1393677443,38.4493755673,13.6916666030884,23.966667175293,3.20000004768372,1101,110,79,12.4478330612183,304,245,299,259,11.25,33.3827896118164,841.977722167969,30.7999992370605,-2.90000009536743,33.7000007629395,23.3833332061768,9.51666641235352
E,-91.5981666667,42.6763833333,7.86250019073486,21.033332824707,-7.04999971389771,884,117,25,45.4472961425781,336,89,336,89,11.8916664123535,27.71950340271,1135.48376464844,28.5,-14.3999996185303,42.9000015258789,21.033332824707,-7.04999971389771
E,-73.5522543278,40.6952979875,11.8916664123535,22.8333339691162,0.816666662693024,1058,112,67,13.7090702056885,286,244,265,253,8.83333301544189,26.7676773071289,891.576293945312,28.6000003814697,-4.40000009536743,33,10.4333333969116,20.3333339691162
E,-80.8355166667,38.935475,11.7416667938232,22.1499996185303,0.816666543483734,1145,126,78,14.5301294326782,337,250,337,250,13.8000001907349,38.1215476989746,863.507202148438,29.8999996185303,-6.30000019073486,36.2000007629395,22.1499996185303,0.816666543483734
E,-88.1969133333,39.526805,11.4750003814697,23.216667175293,-1.61666679382324,1039,115,53,21.2183723449707,320,189,306,189,11.1999998092651,29.319372177124,1003.52221679688,30.1000003814697,-8.10000038146973,38.2000007629395,21.3666667938232,-1.61666679382324
E,-81.6009916667,35.2938883333,15.0041666030884,24.6166667938232,5.16666650772095,1254,126,87,10.2208375930786,336,285,334,311,13.4250001907349,39.3695030212402,785.879516601562,32,-2.09999990463257,34.0999984741211,6.73333311080933,15.5
E,-87.1049627205,41.4922877351,9.55833339691162,21.533332824707,-3.43333339691162,975,111,39,26.4604377746582,305,154,303,154,10.7833337783813,28.0815963745117,1005.72186279297,28.7000007629395,-9.69999980926514,38.4000015258789,19.3166675567627,-3.43333339691162
E,-84.21324676,39.77550116,11.6166667938232,23.1499996185303,-0.716666638851166,986,109,57,19.7763671875,303,191,282,191,11.3999996185303,30.6451606750488,963.25048828125,30.2000007629395,-7,37.2000007629395,21.1499996185303,-0.716666638851166
E,-84.5611543581,43.0070732042,8.38333320617676,20.4833335876465,-4.40000009536743,801,97,32,28.711669921875,254,124,243,124,11.2333335876465,29.3298530578613,1007.15246582031,28.2999992370605,-10,38.2999992370605,19.4166660308838,-4.40000009536743
E,-75.5027434474,37.9482799856,13.7624998092651,23.6333332061768,3.69999980926514,1029,108,72,13.41725730896,289,230,285,252,10.0749998092651,31.6823883056641,811.399230957031,29.6000003814697,-2.20000004768372,31.8000011444092,23.2999992370605,15.3000001907349
E,-90.3130051886,38.7075725932,13.0333337783813,24.8500003814697,0.233333304524422,983,103,51,19.6728382110596,292,181,271,181,11.25,29.3733673095703,991.092895507812,31.7000007629395,-6.59999990463257,38.2999992370605,18.466667175293,0.233333304524422
E,-79.9533833333,39.62212,11.1875,21.8166656494141,0.0999999865889549,1060,111,65,16.9048614501953,315,217,315,217,12.5749998092651,35.422534942627,878.462280273438,29.2000007629395,-6.30000019073486,35.5,19.8166675567627,0.0999999865889549
E,-88.0757305,36.8241416667,14.1291666030884,24.4833335876465,3.01666665077209,1305,128,85,14.259952545166,373,272,299,331,11.8083333969116,33.5464019775391,863.685180664062,31.5,-3.70000004768372,35.2000007629395,13.8833332061768,20.2999992370605
E,-75.9411599117,40.0253754364,10.9375,21.9333324432373,-0.5,1154,114,71,12.7400817871094,334,249,322,250,10.6416664123535,30.4047603607178,909.845458984375,28.7000007629395,-6.30000019073486,35,19.6833343505859,0.48333328962326
E,-84.7672330999,43.5941780185,7.98333311080933,20.3166656494141,-4.84999990463257,795,92,31,28.5474052429199,254,122,243,122,11.3833332061768,29.1133842468262,1019.36328125,28.5,-10.6000003814697,39.0999984741211,15.1833333969116,-4.84999990463257
E,-90.0139975161,42.063062159,8.56666660308838,21.283332824707,-5.65000009536743,953,119,35,36.5037040710449,327,121,327,121,11.9333333969116,28.6171073913574,1086.63232421875,28.7999992370605,-12.8999996185303,41.6999969482422,21.283332824707,-5.65000009536743
E,-78.0049157236,39.6037935233,11.7250003814697,22.5166664123535,0.550000011920929,960,98,60,13.9873676300049,281,192,266,192,12.2333335876465,34.0761375427246,887.85107421875,30.1000003814697,-5.80000019073486,35.9000015258789,20.3666667938232,0.550000011920929
E,-86.1505274847,37.1818824773,13.625,23.8666667938232,2.61666655540466,1293,131,76,14.832971572876,366,268,320,320,12.8166666030884,35.9010276794434,855.781127929688,31.3999996185303,-4.30000019073486,35.7000007629395,13.4833335876465,19.7000007629395
E,-89.3776866667,34.8517583333,15.5500001907349,25.3666667938232,5.16666698455811,1428,149,85,18.2643337249756,426,270,310,370,12.3833332061768,36.5290069580078,815.322021484375,32.2000007629395,-1.70000004768372,33.9000015258789,15.4666662216187,21.2666664123535
E,-75.3035944435,40.8227028972,9.64999961853027,20.7333335876465,-1.93333339691162,1187,118,72,12.7489576339722,335,250,324,250,12.1166667938232,32.925724029541,919.288269042969,28.5,-8.30000019073486,36.7999992370605,18.4333343505859,-1.93333339691162
E,-89.310745,42.4579916667,8.19583320617676,21.0166664123535,-6.05000019073486,876,108,30,37.088939666748,308,109,308,109,11.7250003814697,28.2530117034912,1091.63232421875,28.3999996185303,-13.1000003814697,41.5,21.0166664123535,-6.05000019073486
E,-78.9332305556,35.6252472222,15.4541664123535,24.9166660308838,5.63333320617676,1159,117,77,14.0063543319702,333,245,332,277,13.091667175293,39.0796051025391,779.645751953125,32.0999984741211,-1.39999997615814,33.5,24.3833332061768,10.9833335876465
E,-77.1100896895,40.4398021682,10.5500001907349,21.4833335876465,-0.850000083446503,1056,106,70,13.1557111740112,305,221,285,221,11.6000003814697,32.4022331237793,904.750122070312,29,-6.80000019073486,35.7999992370605,19.3500003814697,-0.850000083446503
E,-111.9903801685,40.5731887323,10.7250003814697,22.7666664123535,-0.549999952316284,466,55,21,29.9889125823975,163,69,69,107,13.8499994277954,34.7117767333984,939.742492675781,32.9000015258789,-7,39.9000015258789,9.81666660308838,22.7666664123535
E,-90.0622721667,32.3472216667,17.8500003814697,26.6999988555908,8.51666641235352,1422,151,85,20.8930969238281,422,265,294,411,13,40.4984436035156,738.450439453125,33.2999992370605,1.20000004768372,32.0999984741211,17.7666664123535,23.1166667938232
E,-73.7912920995,42.4631699391,9.08333301544189,20.8666667938232,-3.38333344459534,966,96,56,15.6214637756348,285,192,280,192,11.9333333969116,30.5982894897461,979.026245117188,28.7000007629395,-10.3000001907349,39,18.8000011444092,-3.38333344459534
E,-91.8318334222,37.9251813568,12.9291667938232,24.1833343505859,0.900000095367432,1084,121,50,21.8546352386475,327,185,295,185,12.625,33.1364822387695,935.235656738281,31.7000007629395,-6.40000009536743,38.1000022888184,17.8666667938232,0.900000095367432
E,-73.4070133333,44.0643083333,7.72916650772095,20.033332824707,-5.21666669845581,873,100,48,20.1708507537842,266,159,259,165,11.2583332061768,28.0756454467773,1023.646484375,27.7999992370605,-12.3000001907349,40.0999984741211,19.0833339691162,-4.44999980926514
E,-70.6265668639,42.6797047985,9.14583301544189,19.6666660308838,-1.25,1105,112,76,11.0365228652954,310,241,241,282,9.55833339691162,28.7901592254639,849.228149414062,26.1000003814697,-7.09999990463257,33.2000007629395,5.56666660308838,19.6666660308838
E,-79.8308333333,43.1919444444,8.38333320617676,20.3999996185303,-3.88333320617676,934,96,59,14.9390707015991,271,186,257,195,9.06666660308838,25.1851844787598,987.900268554688,27.1000003814697,-8.89999961853027,36,19.6166667938232,-3.14999985694885
E,-122.3153083333,37.5712583333,14.4250001907349,18.1333332061768,10.3166666030884,505,106,1,92.120231628418,277,6,9,272,10.6166667938232,55.5846405029297,319.5771484375,24.1000003814697,5,19.1000003814697,11.2333335876465,17.783332824707
